Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
53,4,4,1,1,0,2,2,2264433.5569932587
112,2,3,1,1,1,2,2,6233916.088054494
202,2,4,1,2,1,2,1,5704156.439863634
105,5,2,1,1,1,1,1,1823452.1315762266
169,3,3,1,2,1,1,2,5897903.343767772
245,5,1,1,2,1,1,1,3933011.771339199
295,4,1,1,2,2,1,1,6948601.317742149
64,2,2,1,1,1,1,2,2109631.6438591382
292,3,3,1,2,2,0,1,4271374.259246557
203,6,1,1,2,2,0,1,2976889.535013654
134,6,4,1,1,1,0,1,1551372.0175336474
149,2,4,1,1,0,0,1,1412207.2880779041
277,2,2,1,2,0,0,1,2464295.707823004
64,6,4,1,1,1,0,2,1554742.2998134526
180,6,4,1,2,1,1,2,5971728.824848
156,4,4,1,2,1,1,1,2841612.4390076115
64,2,1,1,1,0,1,2,1681144.05578116
118,6,3,1,1,1,1,3,5872875.217548784
107,1,2,1,1,2,0,2,3097990.820121742
212,6,3,1,2,1,2,1,5830063.076423731
51,3,3,1,1,1,1,1,896816.9985514805
167,3,3,1,2,1,1,1,2980907.459002303
135,1,1,1,1,2,1,1,3058346.086699895
131,4,4,1,1,2,1,1,3107716.0802979525
180,2,2,1,2,2,0,2,5444988.409583073
70,2,3,1,1,2,2,1,2573097.460228409
59,6,4,1,1,0,2,1,1327438.5909854132
185,3,1,1,2,0,1,1,2604874.918507289
199,4,3,1,2,2,0,1,3057418.9300125474
82,4,4,1,1,0,1,1,1167574.8154067672
293,4,1,2,2,0,1,3,11564771.628468705
169,6,4,1,2,1,1,2,5743845.476332417
99,2,2,1,1,1,0,1,1136331.3731266866
190,4,4,1,2,1,2,1,5149887.529200852
44,6,4,1,1,0,0,2,861270.1153029116
169,6,2,1,2,1,0,2,3716877.6101600532
217,1,2,1,2,2,0,1,3230826.348219471
292,5,4,1,2,1,0,1,3025495.126633676
95,4,2,1,1,1,0,3,3293151.7818662776
122,5,4,1,1,1,1,1,2181373.7978491136
138,2,3,1,1,2,2,2,9899854.981578082
188,6,4,1,2,1,1,1,3292021.0659085116
195,4,1,1,2,1,0,1,2093697.4480453727
229,3,2,1,2,1,0,1,2451946.9523869264
119,2,3,1,1,1,1,2,4267187.466751971
291,1,2,2,2,1,0,2,6276482.261667734
136,1,2,1,1,0,1,1,1914209.759263248
299,5,2,1,2,2,0,1,4284997.0152055165
299,6,1,1,2,1,1,1,5092819.071374891
142,5,1,1,1,1,0,1,1569165.3873631742
79,3,4,1,1,0,1,2,2209522.880058661
140,3,1,1,1,1,1,1,2468649.2047167066
260,1,2,2,2,2,0,2,7654696.423608578
163,4,3,1,2,1,0,1,1859423.2316696336
270,1,3,1,2,1,1,1,4357005.282781086
217,1,3,1,2,1,0,1,2342372.4808775764
102,3,2,1,1,2,0,1,1611894.5377669807
155,5,1,1,2,1,1,2,5041507.8860426275
230,3,3,1,2,1,0,1,2578184.967398586
101,6,2,1,1,1,1,2,3435305.559197677
295,3,2,1,2,2,0,1,4362773.985022638
46,3,3,1,1,1,0,1,590946.3383594634
194,1,3,1,2,2,2,1,7261006.279957913
131,4,4,1,1,1,2,1,3711299.5977817196
53,1,4,1,1,2,1,1,1354569.7453215015
268,2,2,2,2,1,1,2,9663947.321858738
125,3,4,1,1,1,1,1,2217432.7975734053
172,3,4,1,2,1,1,1,2939218.9736446836
222,2,3,1,2,1,2,1,6041886.980748885
101,3,4,1,1,1,1,1,1776272.7526594636
258,3,2,1,2,0,1,1,3422908.037107816
285,6,3,1,2,2,1,1,6463521.150803891
269,3,4,1,2,1,2,1,7404756.871308363
118,2,4,1,1,0,1,1,1607775.2280566322
188,1,4,1,2,1,1,1,3150429.3640054017
177,3,1,1,2,2,0,2,5292297.51256212
104,4,4,1,1,2,1,1,2555852.2874342524
52,2,4,1,1,1,1,1,983137.6567429653
252,5,2,1,2,1,2,1,6974293.685434316
281,6,4,2,2,2,2,3,32235739.34350606
252,2,1,1,2,2,0,1,3843251.9431879716
220,1,3,1,2,1,1,1,3720060.4311675825
212,2,4,1,2,2,1,1,5009219.439040155
199,5,4,1,2,1,1,1,3365758.6333248373
203,6,2,2,2,1,1,2,6772687.614310077
227,4,4,2,2,0,0,2,4041173.5755914142
230,5,4,2,2,0,2,2,9983879.458456919
295,2,4,1,2,0,2,1,6322826.489215683
222,5,4,1,2,2,0,1,3233515.5360825355
156,2,3,1,2,1,0,1,1745433.318154286
235,4,2,2,2,2,1,2,10554265.213204492
73,4,3,1,1,1,0,1,926459.1345130584
91,1,1,1,1,1,0,1,1031172.5616455086
151,4,4,1,2,2,2,2,11192745.350042177
291,3,1,1,2,1,0,1,3304534.2769931764
121,5,3,1,1,1,1,1,2097944.9138877103
271,5,1,1,2,2,0,1,4001012.9584464477
266,2,4,1,2,1,1,1,4422435.64097251
272,4,1,1,2,1,2,1,7532885.267054866
260,1,3,2,2,2,1,3,17727114.64034377
81,1,4,1,1,2,1,1,1952085.035902173
60,1,2,1,1,1,1,1,1058770.696835154
81,6,3,1,1,1,1,1,1519663.2004645215
152,3,4,1,2,1,1,1,2492957.5572553566
144,4,2,1,1,1,2,2,8377509.909467912
231,1,1,1,2,1,1,1,3981414.449144264
56,3,1,1,1,2,0,2,1712251.0962940417
159,5,1,1,2,2,1,1,3652255.42814646
168,2,4,1,2,1,0,1,1957187.911241532
169,4,1,1,2,2,0,1,2541653.1841648724
99,4,1,1,1,1,0,1,1103553.9585636666
87,6,2,1,1,1,1,1,1539784.452994703
68,5,2,1,1,2,1,1,1648883.977358592
136,4,2,1,1,0,2,1,2984143.941753044
49,6,4,1,1,1,1,1,905802.4917993215
281,6,3,1,2,1,1,1,4674421.111809275
271,6,1,1,2,0,0,1,2425601.2162115495
242,4,1,1,2,1,0,1,2700075.918346149
286,4,4,2,2,1,1,3,14712897.689751161
253,4,1,1,2,1,1,1,4251854.836060063
239,3,4,1,2,1,0,1,2696277.143235033
118,6,4,1,1,0,1,2,3314683.86996287
212,3,4,2,2,1,1,2,7334072.301079337
108,2,3,1,1,0,0,2,1956041.371360108
126,4,4,1,1,1,1,1,2308892.6898189955
140,5,3,1,1,0,1,1,2000331.7049599467
47,1,3,1,1,1,1,1,845927.2714499227
239,2,1,2,2,1,1,2,7915690.88433057
126,1,2,1,1,1,1,2,4194510.106304811
82,1,3,1,1,1,1,1,1490407.3947174018
148,4,3,1,1,0,2,1,3183571.2746884506
191,5,2,2,2,2,1,2,8847650.288015002
56,1,3,1,1,0,1,1,870155.2785779361
172,6,2,1,2,1,2,1,4808988.6374174245
187,1,1,1,2,1,1,1,3196120.1000722735
271,2,4,1,2,1,1,1,4489944.760232912
267,5,2,1,2,0,1,1,3648111.2527399794
178,5,4,1,2,1,1,1,3033992.555808603
250,1,2,1,2,0,2,1,5327202.788891517
67,5,4,1,1,1,0,1,836144.0396195243
90,2,1,1,1,1,0,1,1008915.695989567
47,2,3,1,1,2,1,1,1150923.7117181886
177,2,1,1,2,2,0,1,2666403.0131908385
77,6,3,1,1,1,2,1,2163156.29792522
150,4,4,1,1,1,1,1,2688275.757641362
259,1,4,1,2,1,1,1,4572877.844304777
262,5,3,1,2,1,1,1,4295902.356663297
175,2,2,1,2,0,0,1,1498495.8860030933
295,1,1,2,2,1,1,2,10242104.085992115
88,1,2,1,1,1,2,2,4727087.189508485
117,4,4,1,1,0,0,2,2134192.5919326497
144,6,1,1,1,1,0,1,1630709.7390722872
208,5,1,2,2,1,1,2,6941211.7817184795
256,6,2,1,2,1,1,1,4224707.098345283
158,5,3,1,2,0,0,1,1445834.2763303884
229,2,3,1,2,1,1,1,3872638.231705318
294,2,1,1,2,1,1,1,4979060.311079834
188,1,3,2,2,1,2,2,10806737.565344643
203,5,4,1,2,0,1,1,2887581.7791814534
179,5,2,1,2,1,1,3,9578536.031011743
297,6,2,1,2,1,1,1,5359234.57463111
220,2,2,1,2,0,2,1,4738749.830006154
199,3,1,1,2,1,1,1,3267724.6399713894
265,1,1,1,2,0,1,1,3564824.847839035
50,5,3,1,1,1,1,2,1673189.9506668057
49,4,2,1,1,1,1,1,944208.6563513791
222,4,4,1,2,1,1,1,3885960.4347229414
192,3,4,1,2,1,0,1,2058256.400207498
163,2,2,1,2,1,1,1,2718449.1543607563
153,2,1,1,2,0,1,1,2110317.661940697
252,2,1,2,2,1,0,2,5537861.345000315
211,6,1,1,2,1,0,1,2230642.1077876356
213,4,4,1,2,1,1,1,3714653.4751836075
152,2,2,1,2,1,0,2,3438507.9473765707
161,4,4,1,2,1,2,1,4411149.351426172
71,3,2,1,1,0,1,1,1048967.4583625945
261,1,4,1,2,0,0,1,2315628.905790901
158,6,4,1,2,1,1,1,2835563.67550231
78,5,3,1,1,0,1,2,2128088.924316996
272,3,4,1,2,1,2,1,7465252.382564869
57,4,2,1,1,0,2,1,1262616.9090097807
188,3,4,2,2,0,0,2,3229973.896716806
188,5,3,1,2,1,1,1,3238205.2232921845
165,6,3,1,2,2,1,1,3875555.8363505485
277,1,2,1,2,1,0,1,3177222.962580462
174,5,3,1,2,1,1,1,2887117.393947629
190,6,3,2,2,1,0,2,4175289.65220585
275,4,1,2,2,1,0,2,6010442.075611876
263,5,2,2,2,2,0,2,7886594.119258986
242,3,3,1,2,1,1,1,4188876.963072312
295,2,3,1,2,1,2,1,8246775.451171232
125,3,3,1,1,1,1,1,2229401.976013127
189,4,2,1,2,0,0,1,1667227.731956645
274,1,1,1,2,0,1,1,3604230.9470814285
61,5,4,1,1,1,1,1,1142948.2638392567
297,1,1,1,2,2,1,1,6886353.589918056
68,4,2,1,1,0,0,2,1166618.75680049
252,5,2,2,2,1,0,2,5691228.142403299
89,6,2,1,1,0,1,1,1307046.191659686
134,6,4,1,1,1,1,1,2458135.2485439484
127,3,2,1,1,0,1,1,1878189.3449337434
83,3,1,1,1,1,1,1,1493785.2337386603
210,4,3,1,2,1,1,1,3661344.587823297
228,6,3,1,2,1,1,1,3804586.452519012
223,5,2,2,2,1,1,2,7449381.953831164
42,6,2,1,1,2,1,1,1036331.1363415127
230,3,4,2,2,0,2,2,10069207.977629201
157,4,3,1,2,1,0,2,3471992.8165588086
58,6,4,1,1,2,0,1,954239.5831313571
62,4,4,1,1,0,1,1,923200.9326215332
69,6,4,1,1,1,2,2,3907015.8825862054
147,1,4,1,1,2,1,1,3537974.7978463448
167,6,1,1,2,0,0,2,3047831.058826486
268,3,2,1,2,1,2,1,7209234.089605056
150,5,2,1,1,1,1,1,2592790.498234725
175,3,4,1,2,0,1,1,2362509.976275936
225,3,4,1,2,0,1,1,2961163.6327007264
183,3,1,1,2,2,1,1,4127434.588054004
111,4,4,1,1,1,0,1,1326431.3877706486
168,2,1,1,2,0,0,1,1486151.917878497
42,2,1,1,1,2,1,2,1963659.6242121023
143,1,4,1,1,2,2,1,5417711.447542087
263,3,2,1,2,2,1,1,5963027.782407541
49,2,1,1,1,0,1,3,1979433.8994062082
270,1,2,1,2,1,2,1,7383458.851304207
258,4,2,2,2,2,0,3,12092236.05332807
105,3,1,1,1,1,1,1,1757085.3378537295
151,5,3,1,2,0,0,1,1329382.9519550535
52,4,1,1,1,1,0,1,594556.5485513057
125,1,3,1,1,1,1,1,2138254.718454355
273,4,1,2,2,1,1,3,14415166.6788352
129,5,1,1,1,1,1,2,4511066.299558831
93,4,2,1,1,2,1,2,4264839.279851293
51,1,2,1,1,0,2,1,1136420.845811702
248,5,4,2,2,0,1,3,10435801.457891252
53,5,2,1,1,1,0,3,1738437.3169266027
160,4,2,1,2,0,2,2,7128164.325648303
59,5,2,1,1,1,2,1,1654031.3464237405
114,4,2,1,1,1,1,1,1951592.0506663402
282,3,4,1,2,1,1,1,4945989.248276566
262,5,2,1,2,1,0,1,2778569.9223232325
109,4,3,1,1,1,1,1,2026004.3658905758
250,3,3,1,2,2,1,1,5412954.833427738
140,5,4,1,1,2,1,1,3295076.9470276
225,3,2,2,2,0,1,2,6167718.773529591
171,6,3,1,2,2,0,1,2594226.505343952
150,5,1,1,1,2,2,2,11174389.2823161
171,6,3,1,2,0,1,2,4599698.252875654
59,1,2,1,1,1,2,2,3362286.1693287776
63,1,3,1,1,0,1,1,933186.4010913181
266,4,1,2,2,2,2,2,19634813.478370868
193,2,3,1,2,1,0,1,2084478.5456310918
269,6,2,1,2,1,0,1,2961842.773471205
241,6,1,1,2,1,0,1,2554863.4217169047
77,1,4,1,1,0,1,1,1157336.624996922
299,6,1,1,2,2,0,1,4485142.529476298
227,2,3,2,2,2,0,3,9841066.251035197
96,3,4,1,1,0,1,1,1370570.274053422
59,3,1,1,1,1,1,2,2032996.5619249928
158,2,1,1,2,0,2,2,6872933.235703867
110,6,1,1,1,0,1,1,1446200.4071028286
43,6,2,1,1,1,1,1,776717.3593305373
260,6,4,1,2,0,1,1,3553409.756880284
53,4,4,1,1,1,2,1,1589805.4226315443
42,5,1,1,1,2,0,1,613938.2490886671
255,2,4,1,2,1,1,1,4350137.975901887
268,2,3,1,2,0,1,1,3649973.945937097
225,2,3,1,2,2,0,1,3223812.0475028064
94,2,1,1,1,2,1,1,2217302.5239050193
293,2,3,1,2,0,0,1,2511127.141398266
63,6,1,1,1,1,0,1,727376.7585339152
201,4,3,2,2,1,2,2,11005171.509176064
197,1,1,2,2,1,1,3,9949550.224633306
121,6,1,1,1,2,1,1,2795886.7895607725
198,6,4,1,2,2,2,1,7254707.997255268
227,5,4,2,2,2,1,2,9837028.06736805
99,1,1,1,1,1,1,1,1746359.7705089997
250,2,4,2,2,2,1,2,11318301.171472559
191,1,4,1,2,0,1,1,2673800.476013223
148,4,2,1,1,1,0,1,1653069.021385424
115,3,3,1,1,0,1,1,1594059.0761226907
69,6,4,1,1,0,0,1,658407.3525398017
156,1,1,1,2,2,1,1,3523223.3887719647
231,5,2,1,2,1,1,1,3898980.4014333775
58,4,2,1,1,1,0,1,714335.5246846363
212,3,4,1,2,1,1,1,3652862.437908925
267,4,1,2,2,1,0,3,8634915.369154429
222,2,1,1,2,1,0,1,2439632.7645042157
152,3,1,1,2,0,0,1,1261689.4038408261
222,5,1,1,2,0,0,1,1851879.1619284952
185,3,1,1,2,1,0,1,2064530.8244231695
155,5,3,1,2,0,2,2,6687024.856927058
152,2,1,1,2,0,0,1,1359712.2738281242
290,5,1,1,2,1,1,1,4727382.289367856
290,4,3,1,2,2,1,1,6609082.919750616
157,1,4,1,2,0,1,1,2230130.5358177177
200,4,2,1,2,0,0,1,1795957.4013033293
237,6,3,2,2,1,0,2,5258036.5746916225
299,4,2,1,2,1,0,1,3182242.940430136
187,3,2,2,2,1,0,3,6227267.893141514
279,2,3,2,2,0,0,2,4867342.698101082
86,6,1,1,1,1,0,2,1878235.3765841094
237,6,2,1,2,2,1,1,5568332.64317257
86,6,1,1,1,1,0,2,1914085.0122715863
117,1,4,1,1,1,1,1,2029639.248499512
163,5,3,1,2,2,1,2,7444903.136268742
114,3,2,1,1,0,0,1,1044191.374734758
176,2,1,1,2,1,0,2,3915612.9290185487
129,1,2,1,1,1,1,1,2294589.7952806605
100,4,4,1,1,1,0,1,1206851.3080861273
177,2,4,1,2,2,1,1,4016370.151711206
89,6,2,1,1,0,2,1,1987743.6285275654
298,2,3,1,2,0,0,1,2576833.922798783
146,2,4,1,1,2,1,1,3573058.5619820682
152,4,1,1,2,0,0,1,1400749.1946463
293,5,4,1,2,1,0,1,3117446.520825285
157,3,1,1,2,2,1,1,3522565.5030800267
237,6,2,2,2,1,0,2,5266871.433720822
90,5,1,1,1,0,1,1,1185556.5571904243
284,1,2,1,2,0,0,1,2384085.0232584584
74,6,4,1,1,0,1,1,1098042.8543423417
108,3,3,1,1,1,1,1,1950077.015815
88,1,4,1,1,1,0,1,1017259.6665603431
113,4,4,1,1,2,0,1,1892042.5358238565
231,5,4,1,2,0,1,1,3277401.58986758
109,6,4,1,1,1,1,2,3752860.2193979044
129,2,3,1,1,1,1,1,2244878.09945376
299,3,4,2,2,0,1,2,8449582.775284987
165,6,1,1,2,0,1,1,2217086.4461101172
270,2,3,1,2,1,0,1,3040363.1100691156
168,6,3,1,2,2,1,1,3789677.5660424605
139,1,1,1,1,1,1,2,4693740.612824541
221,2,2,2,2,1,1,2,7182720.096016343
213,2,4,1,2,1,1,1,3530219.7437680485
227,6,3,1,2,1,1,1,3735229.1635440025
96,4,4,1,1,2,1,1,2403490.5521887667
70,4,4,1,1,0,1,2,2065078.8769708294
123,5,1,1,1,1,1,1,2233254.4271024405
191,1,1,1,2,2,1,1,4037642.66004599
75,4,1,1,1,2,1,2,3633702.890051775
252,6,4,2,2,1,0,2,5426306.938982032
145,4,3,1,1,1,0,1,1669207.1344541651
259,5,3,1,2,1,1,1,4759721.670042464
202,3,2,2,2,1,1,2,6926818.35527597
259,5,4,1,2,1,1,1,4514372.118103605
159,2,2,1,2,1,2,1,4376378.487294997
221,2,2,1,2,1,1,1,3689878.895726487
145,4,2,1,1,0,2,1,3209088.2157084947
256,4,2,1,2,0,2,1,5636084.277626983
244,5,2,1,2,1,1,1,4260801.161332638
109,5,4,1,1,1,0,2,2470794.5126338247
83,6,1,1,1,2,1,2,3828193.578195556
267,1,2,1,2,1,2,1,7270806.450227199
223,6,3,1,2,1,0,1,2487964.0277072503
146,2,4,1,1,1,0,1,1689040.773414884
123,6,2,1,1,0,2,1,2789493.007846407
289,5,3,1,2,1,0,1,3118536.237532757
60,6,2,1,1,1,0,2,1376650.2811003379
235,3,1,1,2,0,0,1,2031260.7912603938
217,1,4,1,2,2,1,1,5101195.460816381
46,5,1,1,1,1,0,1,568863.8793754618
109,4,3,1,1,2,2,1,4146327.7047492093
166,6,2,1,2,2,0,2,4778129.577084602
199,5,1,1,2,0,1,1,2818121.8576620966
287,4,1,1,2,0,1,1,3893302.896814652
242,4,2,2,2,0,0,2,4022406.2962922757
187,2,4,1,2,1,1,1,3182084.4566582753
182,2,3,2,2,0,1,2,4926716.608653262
238,5,4,2,2,0,2,2,9856219.807972318
193,5,3,2,2,2,0,2,5428121.376295154
181,3,3,1,2,1,2,1,5189028.703626174
204,1,1,2,2,1,1,3,10098349.223857777
60,1,2,1,1,1,1,2,2064120.0567332527
121,5,4,1,1,1,1,1,2170412.2550532115
108,2,1,1,1,1,0,3,3590742.789714775
170,6,1,1,2,1,1,1,2826116.389904019
126,3,1,1,1,0,0,2,2281035.38837267
257,1,4,1,2,1,0,1,2841874.5764857978
200,5,1,1,2,1,0,1,2107882.948543203
217,2,2,1,2,1,0,1,2357430.780407165
156,2,1,1,2,1,1,1,2557957.639498918
235,2,1,1,2,2,1,1,5103496.345515974
125,6,3,1,1,1,0,1,1459038.722332578
120,4,1,1,1,0,1,1,1641592.6439539082
191,6,4,1,2,1,1,1,3190715.05943213
100,2,4,1,1,1,1,1,1754545.545623107
100,5,2,1,1,0,1,1,1411171.3791475256
67,3,4,1,1,2,0,1,1131385.87663251
82,6,4,1,1,1,1,2,2975545.306251997
208,5,1,1,2,2,1,1,4671215.443975106
125,2,2,1,1,0,1,2,3251311.946914797
216,3,4,1,2,1,1,1,3817432.6575568686
56,1,2,1,1,2,1,1,1311348.4092709285
137,1,2,1,1,2,1,1,3179562.0079360935
237,5,3,2,2,2,0,2,7614311.480654241
137,3,3,1,1,0,1,1,1881295.920101061
104,5,1,1,1,1,0,3,3373895.239055067
44,3,4,1,1,1,1,1,862014.1011990049
41,3,1,1,1,2,1,1,980703.7958827005
61,5,1,1,1,2,0,1,968748.5074066364
151,3,2,1,2,1,2,1,4039946.276051323
96,6,2,1,1,1,1,1,1568511.5186101766
105,2,2,1,1,2,1,2,4783911.441721218
137,3,1,1,1,0,0,1,1198324.5157506613
183,6,4,2,2,1,2,2,10001030.97508274
164,3,1,1,2,2,2,1,6025269.463810947
206,6,1,1,2,2,1,1,4571560.835782092
125,5,1,1,1,1,1,2,4277004.682702888
115,1,3,1,1,1,2,1,3259473.8020273577
98,4,3,1,1,0,1,1,1412119.4094057942
177,3,4,1,2,1,0,1,1947460.9206282939
138,4,3,1,1,1,1,1,2482232.771680453
231,3,1,1,2,0,0,1,1993982.2074500646
282,5,3,1,2,0,1,1,3727898.362730705
88,5,3,1,1,1,1,1,1579355.3925335945
71,6,1,1,1,2,0,1,1108776.2169071608
59,3,4,1,1,0,1,1,906665.8581501923
193,5,3,2,2,1,1,2,6608021.821717816
107,5,1,1,1,1,1,1,1806309.1041823842
253,3,1,1,2,1,1,1,4312976.973548225
182,6,1,1,2,2,1,1,4156661.094275086
271,6,2,1,2,1,1,1,4670145.310431135
252,6,1,1,2,0,1,1,3300679.562805402
118,6,3,1,1,2,1,1,2688974.014814216
253,1,3,2,2,1,1,2,8482380.490064865
155,3,1,1,2,2,1,1,3526288.440278527
131,1,2,1,1,2,0,1,2041023.6303806943
207,5,2,1,2,1,0,1,2351003.451720438
97,1,2,1,1,1,1,1,1734242.6571803438
65,6,3,1,1,1,1,2,2290378.7430165666
105,5,2,1,1,1,2,2,5617219.075028893
287,1,4,1,2,1,1,1,4910745.806157699
293,1,4,1,2,2,0,1,4373924.645160553
83,3,2,1,1,1,2,1,2268761.1033657775
136,1,4,1,1,2,1,2,6477326.427615814
81,5,1,1,1,2,0,1,1186877.8620270046
266,6,2,2,2,1,1,2,8776323.940910932
206,3,2,2,2,2,2,3,23583631.231918097
128,1,2,1,1,2,2,1,4841059.20047055
217,3,1,1,2,2,0,1,3176493.0542266327
236,4,1,2,2,1,1,2,7822183.678756188
113,3,2,1,1,1,1,2,3762446.094455521
47,6,3,1,1,0,1,1,716252.9615643135
203,4,3,1,2,1,0,1,2212046.163539095
124,4,4,1,1,0,0,1,1158139.7991402482
111,3,1,1,1,0,0,2,1994345.4272883984
94,5,4,1,1,1,0,1,1097992.249568807
86,6,4,1,1,1,2,1,2479053.693954617
277,5,2,1,2,1,1,1,4530502.136217401
143,6,3,1,1,2,2,1,5236811.265129956
249,6,4,1,2,2,1,1,5578589.234011857
81,5,2,1,1,1,1,1,1487988.2749093974
298,2,1,2,2,1,1,2,9954750.254557664
153,4,4,1,2,1,0,1,1733319.1307740945
79,3,3,1,1,2,2,2,6178166.977439642
259,5,1,1,2,0,0,1,2294517.7460314524
168,5,2,1,2,1,1,1,2873785.403885186
47,3,1,1,1,0,1,1,672239.4805040566
140,4,4,1,1,1,2,1,3889527.9374336386
215,3,1,1,2,1,1,1,3635075.768996
146,6,1,1,1,1,2,2,7705794.070250138
140,2,1,1,1,0,1,2,3979967.9137562937
299,6,3,1,2,0,0,1,2598794.76453081
285,2,4,2,2,2,2,2,19959938.624239415
71,3,2,1,1,1,0,1,858027.5390942625
176,6,3,1,2,0,0,2,2890880.8632346103
51,4,4,1,1,0,1,1,717928.1052177001
55,6,2,1,1,1,1,1,961846.2619090296
168,5,2,1,2,0,1,1,2313960.309545679
102,2,2,1,1,1,0,1,1192725.9647966172
148,2,4,1,1,2,2,2,10837445.469410723
60,4,2,1,1,2,1,2,2793214.1269080625
197,2,2,1,2,1,0,1,2224923.014706585
201,2,3,1,2,1,1,1,3523388.1882774015
299,4,2,2,2,0,1,2,8496728.889639659
141,6,1,1,1,2,1,1,3286286.0781053402
262,3,3,1,2,1,0,1,3036121.5419805273
98,6,3,1,1,1,1,1,1690970.7127963125
286,5,4,1,2,1,1,1,5006420.94795476
167,5,2,1,2,1,0,2,3657249.822707643
64,2,1,1,1,1,1,1,1159567.8399795992
170,5,1,1,2,1,1,1,2973080.106952396
235,3,2,1,2,0,0,1,2101832.024287477
193,2,2,2,2,1,0,2,4400665.704114956
172,5,4,1,2,2,2,2,12817627.021425938
266,1,1,2,2,2,0,2,7625435.784788715
228,1,3,1,2,2,0,1,3400222.505158084
173,1,4,1,2,1,0,1,2094566.7976303692
250,1,4,1,2,2,1,1,5726287.320881136
99,6,3,1,1,0,0,1,905504.0601318236
252,1,4,1,2,1,1,1,4336772.585793613
255,2,2,1,2,1,1,1,4095798.960711782
265,4,3,1,2,2,1,1,5994172.379541279
170,6,3,1,2,2,1,1,3923834.9584871014
115,4,1,1,1,1,2,1,3310977.181530811
195,2,3,1,2,1,1,1,3355151.107218611
287,2,4,1,2,1,1,1,4824913.850472821
257,3,1,1,2,2,2,1,9367614.095877117
229,6,4,1,2,2,0,1,3522160.3135376344
202,4,2,1,2,1,2,1,5681660.102740237
219,1,2,2,2,1,0,2,4928988.026611621
73,2,1,1,1,1,2,1,2013977.5596743238
80,1,1,1,1,2,1,2,3556077.2636301043
114,4,4,1,1,1,0,1,1329321.68339539
215,6,2,1,2,0,2,1,4715714.55395529
189,5,1,1,2,1,1,1,3288537.785757009
147,5,2,1,1,1,0,1,1687453.4345037867
178,2,2,1,2,1,2,1,4989361.984347274
251,3,2,2,2,0,1,2,7022015.564192354
105,1,4,1,1,1,2,1,2963045.667406816
287,2,4,1,2,2,0,1,4362080.284765271
195,3,2,1,2,0,2,1,4284262.315493065
86,1,2,1,1,1,0,1,996186.1219308615
240,4,2,2,2,1,1,3,12363513.430904662
187,5,3,1,2,1,0,1,2067519.1024464702
163,3,3,1,2,0,1,1,2218671.7973882863
40,1,4,1,1,1,1,1,793802.823295256
286,2,2,1,2,2,1,1,6590739.044216729
167,1,3,1,2,2,0,2,5068187.858969145
230,2,1,1,2,1,2,1,6168385.085429404
106,5,1,1,1,1,2,1,2902488.466941762
43,5,2,1,1,1,1,1,764703.5257880134
182,1,3,1,2,0,1,1,2550493.5398308667
230,1,1,2,2,2,0,3,10189813.67393753
60,2,4,1,1,1,0,1,708514.8720993666
266,2,1,2,2,2,1,2,11754810.914950578
156,3,4,1,2,1,2,1,4516277.035848989
181,3,1,2,2,1,0,3,6274705.795036123
78,3,1,1,1,1,2,2,4210249.956959282
291,1,3,2,2,1,1,2,10045664.391597895
246,6,1,1,2,2,1,1,5519629.210271558
249,6,1,1,2,1,1,1,4076876.248599056
154,6,4,1,2,2,1,1,3612810.19814284
264,6,4,1,2,0,1,1,3558247.053489662
173,3,1,1,2,1,1,1,2915896.667058861
290,1,2,1,2,2,1,1,6448496.056560063
258,6,1,1,2,2,1,1,5700158.590864068
130,5,1,1,1,1,1,1,2317930.7050371687
85,4,3,1,1,1,1,2,2958813.3308409513
77,5,1,1,1,0,1,2,2030752.006579384
181,1,1,2,2,1,0,2,3746883.334753494
139,1,4,1,1,1,0,2,2934192.647333363
229,4,4,2,2,1,0,2,4894003.2905119285
74,2,4,1,1,1,0,2,1734256.9685627
186,2,4,1,2,1,2,1,5247549.766087108
69,2,1,1,1,0,0,2,1236866.6672965288
123,3,2,1,1,1,0,1,1471544.257331055
193,2,3,1,2,1,1,1,3234961.9422345352
141,3,3,1,1,2,1,1,3275743.612333834
254,3,2,1,2,2,0,1,3684401.641493115
189,2,2,1,2,1,1,1,3071875.6979367197
122,2,3,1,1,1,2,2,6622801.504529423
149,4,1,1,1,2,0,1,2174066.509278736
240,6,3,2,2,2,1,2,11203227.917622996
212,4,2,2,2,0,0,2,3555347.2383699305
245,3,1,1,2,0,1,1,3345134.386344465
102,4,3,1,1,0,1,1,1461957.1785909992
112,3,1,1,1,1,1,2,3903872.939062663
290,1,1,1,2,2,0,1,4350830.758404456
163,3,2,1,2,2,0,1,2534087.5502892467
160,3,4,1,2,1,2,1,4416669.566692835
159,4,3,1,2,1,2,1,3981596.1749378024
203,6,2,2,2,1,1,2,6926284.969315335
200,1,3,1,2,0,1,1,2673114.8968777205
128,5,4,1,1,1,0,2,2856690.6346002966
181,5,4,1,2,2,1,1,4208916.435856021
242,6,4,1,2,1,2,1,6655349.432682177
266,5,4,1,2,2,2,1,10277130.042445552
261,1,3,1,2,1,0,1,2962094.52073748
80,2,1,1,1,2,1,2,3588551.427134527
235,1,1,1,2,1,1,1,4202130.819593086
107,4,4,1,1,1,1,1,1847376.9549920242
