Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
164,6,3,692573
209,4,2,672760
111,5,1,520150
191,3,1,588855
247,2,3,691431
88,5,2,514324
193,3,1,623860
107,4,3,479899
89,6,1,521552
191,4,2,648597
58,3,4,387159
139,4,1,488896
99,3,2,418944
206,3,1,601562
241,4,4,814949
185,1,4,622920
203,2,1,555841
281,5,3,873868
108,6,1,529396
214,2,2,638840
88,5,3,511046
147,5,2,617029
265,6,2,883399
200,2,3,621223
158,6,4,757744
188,3,2,586637
189,6,1,677186
182,4,4,675824
199,1,4,614906
50,1,3,281068
177,1,1,488202
117,2,1,392479
116,2,4,478087
293,3,2,822583
297,1,2,777929
124,3,1,424754
185,1,4,561596
81,2,4,412821
164,4,4,698649
206,4,3,690567
280,4,1,799800
227,6,1,756451
58,4,2,393963
107,5,2,482714
257,1,1,613276
141,4,1,547566
81,5,2,472186
206,5,1,677093
148,5,2,605083
75,3,1,348734
271,3,3,813216
268,5,3,834484
203,6,4,795266
112,4,1,444902
175,1,2,512588
109,6,1,537873
235,2,1,658811
88,3,4,482582
169,4,2,601081
44,4,1,327009
66,2,2,347877
199,2,1,586664
188,4,4,704086
269,2,2,708299
239,4,1,675982
89,6,3,515977
106,2,2,411441
97,6,4,613039
298,6,3,962492
169,2,2,554029
254,4,2,773861
211,5,2,720232
297,4,2,887423
141,1,1,422771
248,2,1,654968
155,3,2,550350
189,2,4,640874
75,1,1,313505
247,6,2,841379
145,3,2,496402
197,3,4,696509
160,4,4,651244
94,5,4,560246
51,4,3,401375
184,3,2,566173
175,3,4,645227
42,5,2,386816
183,2,1,519818
69,5,2,440036
276,6,2,901215
154,4,3,613208
143,2,1,445413
157,4,1,577096
44,5,3,443123
287,2,4,822537
160,5,4,669292
188,6,2,737610
123,1,3,419701
270,3,4,826585
200,2,1,533626
77,3,3,422271
265,1,4,791867
181,2,1,511874
190,3,3,652452
153,3,2,560917
276,2,2,731540
105,3,1,361496
297,3,4,897910
288,2,4,827586
219,3,3,704226
229,3,1,659097
193,4,4,739196
235,6,2,818049
182,4,1,647417
140,1,2,443960
283,4,1,826229
51,4,3,402131
278,1,4,772216
88,3,4,432207
81,3,4,440460
205,4,2,701553
121,1,4,450662
197,3,1,571502
255,5,2,806315
197,2,3,600154
173,2,2,535221
106,6,3,575315
46,2,2,310461
53,4,4,440164
112,2,3,416089
202,2,4,684722
105,5,2,519084
169,3,3,608119
245,5,1,776134
295,4,1,838348
64,2,2,311129
292,3,3,850615
203,6,1,723015
134,6,4,685242
149,2,4,544285
277,2,2,738199
64,6,4,508759
180,6,4,769895
156,4,4,646492
64,2,1,324977
118,6,3,625587
107,1,2,349506
212,6,3,783706
51,3,3,367348
167,3,3,579101
135,1,1,378630
131,4,4,577037
180,2,2,543428
70,2,3,374722
59,6,4,488203
185,3,1,595892
199,4,3,693917
82,4,4,481318
293,4,1,843755
169,6,4,743874
99,2,2,367062
190,4,4,679563
44,6,4,511908
169,6,2,703194
217,1,2,575739
292,5,4,980426
95,4,2,460716
122,5,4,640560
138,2,3,476852
188,6,4,764404
195,4,1,619727
229,3,2,680008
119,2,3,481021
291,1,2,737866
136,1,2,406815
299,5,2,908223
299,6,1,909438
142,5,1,547924
79,3,4,446405
140,3,1,476182
260,1,2,654686
163,4,3,610472
270,1,3,736291
217,1,3,622468
102,3,2,452873
155,5,1,584324
230,3,3,698245
101,6,2,540521
295,3,2,840546
46,3,3,319991
194,1,3,596894
131,4,4,569796
53,1,4,331593
268,2,2,705590
125,3,4,528096
172,3,4,592850
222,2,3,701075
101,3,4,503496
258,3,2,758673
285,6,3,940142
269,3,4,809384
118,2,4,501530
188,1,4,561937
177,3,1,550657
104,4,4,512985
52,2,4,356478
252,5,2,775661
281,6,4,942388
252,2,1,646803
220,1,3,632295
212,2,4,663373
199,5,4,787671
203,6,2,786013
227,4,4,777827
230,5,4,800431
295,2,4,859313
222,5,4,783168
156,2,3,513934
235,4,2,705978
73,4,3,465263
91,1,1,313441
151,4,4,664365
291,3,1,773174
121,5,3,565520
271,5,1,811503
266,2,4,755344
272,4,1,812573
260,1,3,767532
81,1,4,357523
60,1,2,281853
81,6,3,538890
152,3,4,602834
144,4,2,579193
231,1,1,559138
56,3,1,302428
159,5,1,622063
168,2,4,596176
169,4,1,584546
99,4,1,448193
87,6,2,536157
68,5,2,469155
136,4,2,557075
49,6,4,506985
281,6,3,949060
271,6,1,860651
242,4,1,709077
286,4,4,900967
253,4,1,743723
239,3,4,734038
118,6,4,661498
212,3,4,732889
108,2,3,446876
126,4,4,599694
140,5,3,616481
47,1,3,263718
239,2,1,656978
126,1,2,380824
82,1,3,322131
148,4,3,604962
191,5,2,700415
56,1,3,310601
172,6,2,659791
187,1,1,492045
271,2,4,769392
267,5,2,861105
178,5,4,752674
250,1,2,660089
67,5,4,492843
90,2,1,325028
47,2,3,305763
177,2,1,497177
77,6,3,530815
150,4,4,614982
259,1,4,700367
262,5,3,871612
175,2,2,549156
295,1,1,743988
88,1,2,317336
117,4,4,526195
144,6,1,624306
208,5,1,714555
256,6,2,884840
158,5,3,685426
229,2,3,707710
294,2,1,728464
188,1,3,586961
203,5,4,769439
179,5,2,683968
297,6,2,949189
220,2,2,610545
199,3,1,621207
265,1,1,640877
50,5,3,477175
49,4,2,352735
222,4,4,753910
192,3,4,660742
163,2,2,545904
153,2,1,434656
252,2,1,682261
211,6,1,778647
213,4,4,752612
152,2,2,486138
161,4,4,653597
71,3,2,349551
261,1,4,784965
158,6,4,739396
78,5,3,471589
272,3,4,817856
57,4,2,387582
188,3,4,640111
188,5,3,685913
165,6,3,715875
277,1,2,724119
174,5,3,706304
190,6,3,758805
275,4,1,784509
263,5,2,837033
242,3,3,763842
295,2,3,784864
125,3,3,494451
189,4,2,640444
274,1,1,663155
61,5,4,490910
297,1,1,713501
68,4,2,419480
252,5,2,778743
89,6,2,495971
134,6,4,664696
127,3,2,501271
83,3,1,352961
210,4,3,719178
228,6,3,838562
223,5,2,762321
42,6,2,465291
230,3,4,763892
157,4,3,633949
58,6,4,523464
62,4,4,483470
69,6,4,549432
147,1,4,464893
167,6,1,703167
268,3,2,766923
150,5,2,620595
175,3,4,618627
225,3,4,783942
183,3,1,550134
111,4,4,544295
168,2,1,465418
42,2,1,251291
143,1,4,490369
263,3,2,725128
49,2,1,256648
270,1,2,691895
258,4,2,781050
105,3,1,373582
151,5,3,647815
52,4,1,318647
125,1,3,447784
273,4,1,774891
129,5,1,556552
93,4,2,456281
51,1,2,253307
248,5,4,891525
53,5,2,399694
160,4,2,568084
59,5,2,439114
114,4,2,471719
282,3,4,838024
262,5,2,802416
109,4,3,541036
250,3,3,739946
140,5,4,636914
225,3,2,654198
171,6,3,714291
150,5,1,577141
171,6,3,738519
59,1,2,241560
63,1,3,293981
266,4,1,800454
193,2,3,626821
269,6,2,874443
241,6,1,801010
77,1,4,403360
299,6,1,894120
227,2,3,635574
96,3,4,471278
59,3,1,316332
158,2,1,459956
110,6,1,559538
43,6,2,440213
260,6,4,917911
53,4,4,425220
42,5,1,349073
255,2,4,776594
268,2,3,746549
225,2,3,646141
94,2,1,367238
293,2,3,800471
63,6,1,418802
201,4,3,736256
197,1,1,526210
121,6,1,562924
198,6,4,801763
227,5,4,818393
99,1,1,311985
250,2,4,744528
191,1,4,580205
148,4,2,563933
115,3,3,477810
69,6,4,552469
156,1,1,431530
231,5,2,757990
58,4,2,384263
212,3,4,724858
267,4,1,728871
222,2,1,615563
152,3,1,479472
222,5,1,714822
185,3,1,513406
155,5,3,661313
152,2,1,449195
290,5,1,850003
290,4,3,881813
157,1,4,484583
200,4,2,671241
237,6,3,866964
299,4,2,871484
187,3,2,596122
279,2,3,778823
86,6,1,490490
237,6,2,839170
86,6,1,517100
117,1,4,435783
163,5,3,670630
114,3,2,444648
176,2,1,520334
129,1,2,417202
100,4,4,526664
177,2,4,614380
89,6,2,528063
298,2,3,815038
146,2,4,524392
152,4,1,547439
293,5,4,944441
157,3,1,531393
237,6,2,807135
90,5,1,465376
284,1,2,712787
74,6,4,563326
108,3,3,474833
88,1,4,369639
113,4,4,577875
231,5,4,814256
109,6,4,640851
129,2,3,444032
299,3,4,882221
165,6,1,680583
270,2,3,754491
168,6,3,717929
139,1,1,430052
221,2,2,629143
213,2,4,681180
227,6,3,846092
96,4,4,494406
70,4,4,460289
123,5,1,528597
191,1,1,470082
75,4,1,417396
252,6,4,929128
145,4,3,602149
259,5,3,884399
202,3,2,648464
259,5,4,883402
159,2,2,475355
221,2,2,618375
145,4,2,546955
256,4,2,794375
244,5,2,799617
109,5,4,556690
83,6,1,503302
267,1,2,710587
223,6,3,855510
146,2,4,519401
123,6,2,602431
289,5,3,897872
60,6,2,508783
235,3,1,670611
217,1,4,636596
46,5,1,360915
109,4,3,524680
166,6,2,692312
199,5,1,645038
287,4,1,841937
242,4,2,763418
187,2,4,651776
182,2,3,618214
238,5,4,844011
193,5,3,743138
181,3,3,610484
204,1,1,518645
60,1,2,301447
121,5,4,597217
108,2,1,379929
170,6,1,641844
126,3,1,438887
257,1,4,713897
200,5,1,708942
217,2,2,634275
156,2,1,488837
235,2,1,593863
125,6,3,630692
120,4,1,472350
191,6,4,801846
100,2,4,498130
100,5,2,462188
67,3,4,431988
82,6,4,618095
208,5,1,685804
125,2,2,442996
216,3,4,735531
56,1,2,218882
137,1,2,429323
237,5,3,798118
137,3,3,574955
104,5,1,483852
44,3,4,363793
41,3,1,298932
61,5,1,411760
151,3,2,549918
96,6,2,580208
105,2,2,388295
137,3,1,508380
183,6,4,813548
164,3,1,512629
206,6,1,718567
125,5,1,530944
115,1,3,406006
98,4,3,530181
177,3,4,626721
138,4,3,580893
231,3,1,646690
282,5,3,906169
88,5,3,558833
71,6,1,498460
59,3,4,415570
193,5,3,738595
107,5,1,503429
253,3,1,699919
182,6,1,722330
271,6,2,918391
252,6,1,828687
118,6,3,611663
253,1,3,682960
155,3,1,516775
131,1,2,411299
207,5,2,746790
97,1,2,353580
65,6,3,490925
105,5,2,497067
287,1,4,803815
293,1,4,772873
83,3,2,389027
136,1,4,473207
81,5,1,417230
266,6,2,888204
206,3,2,639523
128,1,2,393243
217,3,1,675703
236,4,1,663381
113,3,2,438732
47,6,3,462465
203,4,3,678832
124,4,4,623158
111,3,1,466947
94,5,4,544310
86,6,4,607374
277,5,2,875930
143,6,3,699122
249,6,4,905855
81,5,2,480632
298,2,1,784050
153,4,4,660991
79,3,3,421032
259,5,1,779148
168,5,2,630732
47,3,1,257016
140,4,4,625745
215,3,1,634243
146,6,1,617785
140,2,1,439496
299,6,3,955133
285,2,4,826252
71,3,2,384105
176,6,3,714636
51,4,4,431433
55,6,2,447033
168,5,2,641689
102,2,2,371292
148,2,4,540636
60,4,2,422547
197,2,2,573961
201,2,3,608381
299,4,2,855637
141,6,1,598195
262,3,3,819846
98,6,3,604113
286,5,4,939131
167,5,2,631143
64,2,1,252780
170,5,1,601773
235,3,2,660509
193,2,2,590802
172,5,4,740711
266,1,1,644495
228,1,3,643677
173,1,4,534220
250,1,4,671202
99,6,3,579113
252,1,4,721666
255,2,2,734079
265,4,3,871263
170,6,3,714428
115,4,1,488242
195,2,3,616301
287,2,4,824045
257,3,1,713250
229,6,4,865101
202,4,2,671961
219,1,2,621132
73,2,1,310291
80,1,1,314837
114,4,4,540033
215,6,2,723345
189,5,1,648742
147,5,2,587279
178,2,2,516128
251,3,2,758013
105,1,4,393272
287,2,4,835655
195,3,2,660283
86,1,2,299001
240,4,2,745381
187,5,3,741054
163,3,3,577692
40,1,4,296647
286,2,2,774785
167,1,3,517471
230,2,1,611033
106,5,1,476382
43,5,2,374104
182,1,3,555930
230,1,1,566842
60,2,4,393919
266,2,1,723783
156,3,4,578863
181,3,1,576763
78,3,1,397179
291,1,3,744893
246,6,1,836012
249,6,1,829238
154,6,4,737209
264,6,4,922871
173,3,1,584103
290,1,2,716606
258,6,1,848812
130,5,1,538735
85,4,3,480733
77,5,1,414331
181,1,1,457452
139,1,4,493740
229,4,4,780654
74,2,4,389974
186,2,4,632896
69,2,1,268106
123,3,2,500137
193,2,3,608390
141,3,3,557256
254,3,2,748546
189,2,2,579649
122,2,3,440030
149,4,1,561293
240,6,3,865458
212,4,2,684500
245,3,1,687494
102,4,3,511242
112,3,1,427604
290,1,1,711944
163,3,2,589067
160,3,4,589267
159,4,3,633005
203,6,2,753854
200,1,3,602850
128,5,4,658512
181,5,4,735922
242,6,4,906416
266,5,4,926321
261,1,3,721964
80,2,1,345135
235,1,1,584038
107,4,4,533662
41,3,4,349276
164,3,1,524093
149,4,2,566316
125,4,4,577127
159,3,1,527844
166,6,2,692365
294,2,1,746691
222,2,2,640935
55,2,3,346534
101,4,2,456024
197,3,4,702664
74,6,2,485772
103,3,2,464781
89,3,4,471324
294,6,3,969282
188,1,2,490205
211,6,3,815157
240,1,1,601901
74,5,1,431482
255,1,4,718138
104,2,3,440503
47,2,4,360509
115,6,4,649680
213,2,2,642341
86,2,1,317614
54,5,4,466143
186,2,2,570134
65,4,2,413235
132,4,3,574333
271,4,1,756249
60,1,3,275949
77,6,3,530304
196,6,4,766214
218,3,3,701217
171,5,4,710503
67,4,3,415710
299,4,2,856965
115,2,1,392194
106,4,1,422129
233,2,1,613931
201,2,2,586732
296,3,2,816003
111,1,3,396578
126,2,3,499181
253,2,3,744971
192,6,3,751137
249,3,1,677256
100,2,3,411732
257,5,2,848543
175,1,2,457453
132,5,2,575671
148,4,4,619838
280,1,4,793967
181,4,4,711622
276,6,3,902637
216,2,1,615933
180,3,1,513324
228,5,3,808245
88,4,3,490041
229,2,4,741703
175,5,2,664546
82,5,2,460711
129,6,4,647832
284,6,4,1007204
231,4,1,735942
145,2,4,531030
272,3,2,774443
76,4,2,449266
80,5,3,515381
56,5,1,388264
98,1,3,360806
222,2,1,587174
80,1,3,359067
78,6,1,468659
231,3,4,743867
186,4,2,654238
166,5,4,703612
85,2,1,337788
84,5,1,441519
40,6,3,452687
207,1,1,519311
147,1,4,518179
58,4,1,357701
111,2,1,387863
148,6,3,655605
279,2,1,731914
129,4,3,564241
142,6,2,648606
289,6,3,964902
47,1,1,219720
192,1,2,497597
213,1,1,568755
197,5,3,707590
254,3,4,818741
216,1,2,580543
214,3,4,685865
185,3,4,658277
200,2,2,559995
166,4,4,684159
121,5,4,601685
186,3,4,641176
278,5,4,939216
123,2,2,435152
152,1,1,434403
264,6,4,935722
282,3,2,817133
182,4,2,625969
80,6,2,478482
297,2,2,762113
144,5,3,636703
241,1,1,588844
249,5,1,803667
90,4,4,486586
157,3,2,564364
240,4,3,771339
78,5,2,492150
67,5,4,514112
298,6,1,919850
123,4,4,589288
194,4,4,742533
156,4,4,640983
41,1,4,254460
132,5,4,658000
205,2,4,654575
297,1,4,855197
120,1,1,347946
274,1,1,660384
252,6,2,868888
101,2,2,407231
88,4,3,484452
166,6,3,700801
262,5,1,780796
146,3,1,478458
185,6,3,719666
138,3,1,517268
112,5,3,543507
161,2,2,506118
69,3,1,351848
227,1,1,574104
234,6,3,836173
195,3,4,677028
211,5,4,779828
80,1,2,304910
102,3,1,411810
62,5,1,383266
114,2,3,469608
87,5,4,545453
199,2,4,636330
157,1,2,457687
139,5,4,671349
206,4,4,758368
195,6,4,804799
46,4,3,379990
235,4,4,811364
95,4,2,460283
232,6,4,908913
86,4,2,441249
187,2,3,627676
196,5,3,735896
241,1,2,611263
165,4,3,695934
103,4,1,417060
215,1,1,510465
155,1,1,388505
243,4,1,780793
70,2,1,342479
152,1,3,486880
106,5,2,530682
114,5,3,573018
84,2,4,382586
299,6,1,947176
193,3,1,612557
194,2,3,583378
273,4,4,882513
90,3,3,438531
164,4,2,593776
284,5,1,834418
69,1,3,315753
161,4,2,581463
164,5,1,629284
76,2,1,311447
209,4,1,644149
163,5,4,695495
74,1,3,325174
126,4,1,488332
173,6,1,679541
235,5,2,774467
240,4,3,768578
116,1,2,354797
98,4,3,495828
165,4,1,594907
148,6,4,703523
263,5,2,825964
107,3,4,488855
108,4,4,511523
204,3,4,721529
201,2,3,631694
81,4,3,477392
148,3,4,591021
90,2,1,323892
289,6,1,891663
60,5,4,479989
178,4,2,617662
131,5,2,563785
164,2,3,570095
150,5,2,650434
178,5,1,618554
138,1,4,482615
291,2,2,776335
143,5,4,636390
253,3,2,737056
288,2,3,803032
191,1,1,500439
289,4,3,890540
204,6,4,818006
47,5,1,316683
44,3,1,268789
184,1,3,576648
140,2,2,480405
203,6,3,728976
186,6,4,751796
103,5,2,530436
130,1,3,428476
156,1,3,437955
212,3,2,675187
86,4,2,456477
179,4,2,611413
285,4,3,894900
188,6,2,710171
285,6,2,907541
44,2,2,268286
223,6,1,728090
59,6,4,536254
85,1,2,330402
51,2,4,342829
109,1,2,382125
56,3,2,310177
186,3,1,585721
193,2,1,552507
147,2,2,470186
275,6,2,908282
109,3,2,430368
222,5,4,836102
289,4,2,858541
267,6,4,951272
141,4,1,512752
114,3,4,533503
255,4,2,804074
242,5,1,796137
231,5,3,791094
288,1,1,712370
281,2,3,809908
218,4,4,761139
258,5,1,824108
121,2,1,405177
131,2,1,401626
214,1,4,623800
278,2,2,717131
299,2,4,847221
202,6,1,720796
87,3,2,407767
155,1,1,457234
264,1,1,647671
186,4,3,666657
102,2,1,360009
52,4,4,396933
228,6,4,879669
247,5,4,860984
153,2,2,497606
61,5,3,457984
253,3,3,768547
210,6,1,713764
93,2,1,345978
165,4,3,617919
243,4,2,756698
233,2,4,695700
208,4,1,665571
191,2,3,602428
74,1,2,272090
223,4,4,794926
96,2,1,341713
261,2,4,764827
202,4,4,749964
58,1,3,317467
152,4,3,594682
69,2,4,390229
174,1,4,571639
106,5,1,517265
104,3,2,439773
64,4,2,407434
76,6,4,543721
40,2,3,269753
76,1,2,313097
180,1,4,553861
271,5,3,863512
175,4,1,602828
227,6,2,801051
167,1,1,458551
240,5,3,794335
166,2,4,563778
296,5,1,904612
203,4,4,722839
74,5,2,453934
233,1,1,590747
230,1,2,588600
143,3,2,543055
62,5,2,434150
299,2,2,783271
114,6,2,599362
111,6,3,620235
298,4,1,875339
227,3,4,735259
212,5,4,837865
84,2,3,400922
100,3,4,523808
122,1,4,473716
162,4,4,641160
55,5,1,373325
105,6,4,583917
184,2,1,487788
201,1,4,599754
273,3,4,861340
183,4,1,596037
227,3,3,700471
52,6,4,527992
223,3,2,658769
150,2,2,526811
254,1,3,682766
159,5,2,646613
94,2,1,343998
66,6,4,542491
157,4,4,666541
260,6,4,934587
270,6,4,979875
92,3,2,398334
272,4,2,788019
197,2,2,549013
60,6,1,465099
92,2,2,392031
253,5,2,810687
70,3,4,435975
222,2,2,655388
62,4,3,420195
71,6,3,486798
113,5,4,561053
49,4,2,346106
93,3,3,448044
91,5,3,503167
187,5,1,674669
199,5,4,742528
53,6,3,472130
217,1,3,577572
92,5,4,545096
61,4,2,392142
69,4,4,489555
230,3,1,662399
299,2,1,772818
244,2,1,668102
98,1,3,383845
51,6,2,434067
158,6,1,644092
287,5,4,973756
166,1,1,445701
114,3,3,499093
243,3,1,696576
88,2,2,358620
118,3,1,454746
280,5,2,862306
193,4,2,665061
135,3,4,555212
253,1,2,656872
248,5,3,854671
127,3,3,475060
196,6,2,754339
195,3,2,634143
178,6,1,664501
160,5,1,599372
104,3,4,478475
146,6,1,596019
186,4,3,677419
176,2,1,564502
201,5,4,785279
139,6,4,671033
180,1,2,525515
122,3,4,545617
216,6,2,747462
237,6,3,847682
151,6,3,679149
95,2,1,352361
218,1,4,645369
225,1,3,632955
257,4,2,765297
256,2,4,755497
159,6,4,722684
214,5,2,761199
62,2,4,360050
252,2,4,749110
274,1,3,720879
52,4,2,405747
140,4,3,593303
63,2,2,297326
50,2,1,267948
133,3,4,535767
240,6,4,895211
60,1,3,327320
250,6,4,870873
179,5,4,707835
140,5,3,623116
67,4,3,426079
80,1,2,314278
185,6,1,688333
295,4,3,856384
266,5,2,854439
275,2,3,743303
52,1,2,258110
249,1,1,608909
268,6,2,934021
139,3,2,505582
70,6,4,557019
55,2,3,341079
176,2,2,548752
205,4,3,709466
139,1,2,408188
148,4,4,623763
212,2,4,636682
276,3,1,761751
201,1,2,610409
255,2,4,763533
42,3,3,350790
67,6,2,452961
188,5,2,669680
67,2,1,311896
104,5,3,519054
60,4,1,345440
291,5,2,903357
274,2,1,724182
266,5,2,839818
52,1,2,256453
88,2,1,338407
157,3,1,489332
93,5,2,494533
177,1,1,478837
92,4,1,422231
83,4,2,397488
92,5,3,554712
113,4,1,444132
85,3,1,371442
52,2,4,360435
204,1,3,578903
141,6,1,606890
297,5,2,888494
177,4,4,726941
202,2,4,648789
150,6,4,727980
141,3,1,460147
56,4,2,396425
221,4,4,757655
63,1,3,278137
68,3,4,404698
210,3,4,693041
267,5,3,876229
227,6,4,921515
269,1,4,802713
158,5,3,649562
195,1,1,529188
214,3,3,662924
143,1,1,363918
131,1,1,382611
225,1,1,580925
220,2,3,675665
209,2,3,659593
226,6,1,765391
214,6,3,809440
261,3,1,738424
272,1,3,747869
201,3,2,613857
173,2,3,570213
263,1,3,718991
192,5,3,726951
72,2,1,291559
94,2,1,348061
46,2,2,292594
283,1,2,700786
165,6,4,716055
51,4,2,413190
55,5,1,393750
247,5,2,822767
82,3,2,398189
174,1,3,549006
267,6,2,885583
150,2,4,561742
199,4,3,675809
264,1,1,612697
256,1,4,712470
84,6,1,459484
253,4,4,793660
98,2,3,422034
171,1,4,516612
143,5,4,674989
234,5,2,806823
196,4,1,603140
137,2,3,499773
265,4,4,897158
244,1,1,598560
118,5,1,528216
163,3,2,603858
257,4,1,720457
43,3,3,325614
129,3,2,499281
143,6,4,739448
158,5,3,641775
172,4,3,692714
135,3,3,532639
182,1,2,474654
67,6,1,485809
272,2,3,754727
56,6,1,440970
98,2,1,322816
129,5,3,582934
238,4,1,686062
65,4,2,367940
64,2,2,319960
220,1,4,661335
107,2,1,363064
88,2,1,307256
214,4,4,732477
91,3,2,419432
141,1,4,494213
255,4,4,847761
227,6,4,895168
96,2,1,363506
86,3,1,380180
198,1,1,563374
213,5,1,700504
281,1,3,789673
280,1,4,798477
44,2,4,332041
123,2,1,422096
287,5,2,879695
93,5,3,497272
200,5,3,739839
265,4,2,770657
54,4,1,352659
263,2,3,762009
100,2,3,415661
161,5,4,696619
85,4,4,504287
101,3,1,418886
125,4,1,491789
249,2,4,741705
117,4,4,579978
241,2,4,735171
262,5,2,791288
261,5,3,854994
42,5,1,353656
45,3,1,292949
132,3,2,494799
47,2,4,304992
274,1,3,698165
147,6,4,684942
200,3,1,601289
248,2,2,707476
279,4,3,825927
89,5,3,504557
50,5,3,439030
195,5,3,711372
109,2,2,409747
208,5,1,708805
107,3,3,458863
291,4,3,888551
87,5,1,451709
223,2,4,673017
226,4,3,749182
129,5,3,607133
178,1,4,594274
128,5,1,568884
58,6,1,424646
193,3,3,633441
299,4,1,838807
147,3,4,573146
98,1,2,370260
164,1,4,540013
146,6,4,703104
284,3,2,810866
286,4,4,905196
47,1,3,280104
180,1,3,545263
47,5,1,371107
133,6,1,567951
78,2,4,441180
120,1,3,401885
226,4,3,785084
123,4,2,522828
127,5,1,521968
281,4,3,873097
132,5,4,649718
125,1,3,464364
83,1,1,259687
176,1,4,559199
113,1,1,373544
75,2,3,384931
140,6,3,669720
195,6,3,799569
294,2,1,744401
210,1,4,582039
255,4,3,802669
209,5,3,798235
291,6,3,967969
94,3,2,401151
130,5,2,596682
140,3,4,586897
194,3,1,590940
180,1,3,551702
212,3,3,663654
49,1,1,210758
267,2,1,692701
287,4,4,925983
286,3,1,761025
194,4,3,687485
73,1,4,384819
168,3,2,616486
199,5,4,750587
128,2,4,508799
132,6,4,643840
280,2,1,719709
156,3,3,566197
133,2,1,451020
202,6,3,760541
138,5,1,529800
152,4,4,664418
130,5,3,587337
245,2,1,653948
56,6,4,527900
212,4,2,678253
155,6,1,614274
220,5,1,742538
130,1,2,423541
121,1,1,361686
153,4,2,573264
296,4,3,898332
97,4,2,471643
193,1,4,621222
155,5,2,619582
242,4,3,792859
80,1,2,324363
144,4,2,572715
232,4,3,792994
276,6,1,871748
260,4,1,748682
107,1,4,416840
236,5,4,854816
295,1,2,737837
178,1,1,521735
188,4,1,616251
138,6,2,606900
115,3,3,496454
148,3,1,526776
227,3,4,727684
238,1,2,609107
193,4,3,682263
79,3,4,435081
172,2,1,476995
171,2,3,531183
123,2,4,500648
281,5,2,886300
155,4,3,595976
148,1,3,474589
260,1,2,673699
80,4,1,377895
186,6,1,709177
151,6,3,686238
142,5,3,634489
85,4,3,483599
234,6,4,926515
79,5,3,477508
228,3,1,638144
203,3,2,669658
63,5,2,449044
63,4,2,397380
43,3,3,336438
220,4,3,735362
287,6,2,919750
155,3,4,570100
108,6,4,645463
293,4,4,875786
220,4,4,753018
208,2,1,567364
288,5,2,928869
227,1,1,571984
93,5,3,532329
177,4,4,666450
207,4,4,761374
142,5,2,653037
124,4,4,587830
251,6,2,845289
42,3,3,303365
218,4,4,779873
77,5,4,504281
278,5,1,820884
208,5,2,744634
69,2,2,318527
229,6,4,866117
64,6,1,462995
151,2,4,537878
245,6,2,814220
224,2,2,647286
86,6,4,597087
267,2,3,742448
78,2,4,393457
55,6,1,407998
61,2,2,326269
252,6,2,892377
188,2,4,644630
280,5,3,898176
98,1,2,360329
241,6,4,875363
71,2,3,369368
201,5,4,750294
294,1,4,795556
293,2,4,857513
48,1,2,262240
178,6,3,747369
49,1,1,226325
253,3,1,691277
87,4,2,446849
150,3,2,545665
192,6,4,789136
162,6,4,729908
141,1,3,452595
280,5,4,924301
230,2,3,664533
256,4,4,842481
90,2,4,423594
120,5,1,490515
127,6,2,656018
233,4,3,745251
143,3,1,483306
135,6,4,681223
237,6,1,783302
40,1,3,258205
206,5,2,705629
165,1,1,464543
120,1,3,419555
290,2,4,844367
208,6,1,765397
112,5,2,528375
180,1,3,555468
109,3,2,478726
284,4,4,895530
42,5,2,407821
102,2,4,444694
88,5,4,569944
115,6,1,540004
214,2,4,692061
148,4,2,585902
222,3,1,620420
231,1,4,658665
104,5,3,533856
139,2,3,519598
71,4,4,448493
167,1,1,460513
82,4,1,418529
117,3,1,437387
201,1,2,577494
228,1,3,597508
286,1,4,794158
255,2,4,756364
207,1,3,563897
232,4,2,712378
52,2,1,295302
279,1,3,750644
186,4,4,718038
243,4,2,775179
119,5,4,580863
82,4,1,408914
128,6,3,657968
187,3,1,565947
134,1,2,445248
190,1,3,547747
41,1,1,204495
61,4,1,369950
46,4,1,347091
245,1,2,634245
153,6,1,646242
122,2,4,502560
218,2,3,623224
249,3,3,794731
163,5,1,586842
152,3,2,572380
51,1,4,308846
165,1,4,533121
92,1,3,371984
179,5,3,684027
136,4,4,564281
44,5,3,425813
96,3,1,399501
108,4,4,576755
157,4,3,590172
98,3,1,407604
72,4,1,381921
89,2,4,428660
58,3,1,335440
253,3,4,785771
236,2,1,635350
86,5,4,563798
206,5,4,802592
180,5,4,705594
123,4,4,563741
221,2,1,599125
118,3,4,542278
254,3,3,762975
53,3,1,307654
254,4,4,863006
167,4,1,567226
287,6,1,923463
68,5,1,383891
241,6,1,794144
96,6,4,574697
257,4,1,756333
101,5,3,557019
196,5,1,668775
241,3,1,672511
56,4,3,384807
45,5,4,493626
97,6,3,573551
208,2,2,596957
121,2,3,493250
258,4,4,838959
216,3,3,673792
243,3,1,671794
110,5,4,572855
137,4,2,522679
247,2,4,730131
41,6,1,450299
163,5,2,613003
113,6,4,606156
205,5,4,785560
61,1,1,240480
193,6,3,779200
258,4,3,804918
196,6,2,724629
269,6,1,891474
59,5,1,365766
80,2,3,387211
187,1,3,567806
147,6,2,660434
123,2,3,459932
173,3,2,551035
246,1,4,731990
112,1,2,365089
87,5,2,514599
272,6,2,901361
